Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
079138,Soveria Mannelli,Sud,Calabria,Catanzaro,CZ,I874
079139,Soveria Simeri,Sud,Calabria,Catanzaro,CZ,I875
079142,Squillace,Sud,Calabria,Catanzaro,CZ,I929
079143,Stalettì,Sud,Calabria,Catanzaro,CZ,I937
079146,Taverna,Sud,Calabria,Catanzaro,CZ,L070
079147,Tiriolo,Sud,Calabria,Catanzaro,CZ,L177
079148,Torre di Ruggiero,Sud,Calabria,Catanzaro,CZ,L240
079151,Vallefiorita,Sud,Calabria,Catanzaro,CZ,I322
079157,Zagarise,Sud,Calabria,Catanzaro,CZ,M140
079160,Lamezia Terme,Sud,Calabria,Catanzaro,CZ,M208
080001,Africo,Sud,Calabria,Reggio Calabria,RC,A065
080002,Agnana Calabra,Sud,Calabria,Reggio Calabria,RC,A077
080003,Anoia,Sud,Calabria,Reggio Calabria,RC,A303
080004,Antonimina,Sud,Calabria,Reggio Calabria,RC,A314
080005,Ardore,Sud,Calabria,Reggio Calabria,RC,A385
080006,Bagaladi,Sud,Calabria,Reggio Calabria,RC,A544
080007,Bagnara Calabra,Sud,Calabria,Reggio Calabria,RC,A552
080008,Benestare,Sud,Calabria,Reggio Calabria,RC,A780
080009,Bianco,Sud,Calabria,Reggio Calabria,RC,A843
080010,Bivongi,Sud,Calabria,Reggio Calabria,RC,A897
080011,Bova,Sud,Calabria,Reggio Calabria,RC,B097
080012,Bovalino,Sud,Calabria,Reggio Calabria,RC,B098
080013,Bova Marina,Sud,Calabria,Reggio Calabria,RC,B099
080014,Brancaleone,Sud,Calabria,Reggio Calabria,RC,B118
080015,Bruzzano Zeffirio,Sud,Calabria,Reggio Calabria,RC,B234
080016,Calanna,Sud,Calabria,Reggio Calabria,RC,B379
080017,Camini,Sud,Calabria,Reggio Calabria,RC,B481
080018,Campo Calabro,Sud,Calabria,Reggio Calabria,RC,B516
080019,Candidoni,Sud,Calabria,Reggio Calabria,RC,B591
080020,Canolo,Sud,Calabria,Reggio Calabria,RC,B617
080021,Caraffa del Bianco,Sud,Calabria,Reggio Calabria,RC,B718
080022,Cardeto,Sud,Calabria,Reggio Calabria,RC,B756
080023,Careri,Sud,Calabria,Reggio Calabria,RC,B766
080024,Casignana,Sud,Calabria,Reggio Calabria,RC,B966
080025,Caulonia,Sud,Calabria,Reggio Calabria,RC,C285
080026,Ciminà,Sud,Calabria,Reggio Calabria,RC,C695
080027,Cinquefrondi,Sud,Calabria,Reggio Calabria,RC,C710
080028,Cittanova,Sud,Calabria,Reggio Calabria,RC,C747
080029,Condofuri,Sud,Calabria,Reggio Calabria,RC,C954
080030,Cosoleto,Sud,Calabria,Reggio Calabria,RC,D089
080031,Delianuova,Sud,Calabria,Reggio Calabria,RC,D268
080032,Feroleto della Chiesa,Sud,Calabria,Reggio Calabria,RC,D545
080033,Ferruzzano,Sud,Calabria,Reggio Calabria,RC,D557
080034,Fiumara,Sud,Calabria,Reggio Calabria,RC,D619
080035,Galatro,Sud,Calabria,Reggio Calabria,RC,D864
080036,Gerace,Sud,Calabria,Reggio Calabria,RC,D975
080037,Giffone,Sud,Calabria,Reggio Calabria,RC,E025
080038,Gioia Tauro,Sud,Calabria,Reggio Calabria,RC,E041
080039,Gioiosa Ionica,Sud,Calabria,Reggio Calabria,RC,E044
080040,Grotteria,Sud,Calabria,Reggio Calabria,RC,E212
080041,Laganadi,Sud,Calabria,Reggio Calabria,RC,E402
080042,Laureana di Borrello,Sud,Calabria,Reggio Calabria,RC,E479
080043,Locri,Sud,Calabria,Reggio Calabria,RC,D976
080044,Mammola,Sud,Calabria,Reggio Calabria,RC,E873
080045,Marina di Gioiosa Ionica,Sud,Calabria,Reggio Calabria,RC,E956
080046,Maropati,Sud,Calabria,Reggio Calabria,RC,E968
080047,Martone,Sud,Calabria,Reggio Calabria,RC,E993
080048,Melicuccà,Sud,Calabria,Reggio Calabria,RC,F105
080049,Melicucco,Sud,Calabria,Reggio Calabria,RC,F106
080050,Melito di Porto Salvo,Sud,Calabria,Reggio Calabria,RC,F112
080051,Molochio,Sud,Calabria,Reggio Calabria,RC,F301
080052,Monasterace,Sud,Calabria,Reggio Calabria,RC,F324
080053,Montebello Jonico,Sud,Calabria,Reggio Calabria,RC,D746
080054,Motta San Giovanni,Sud,Calabria,Reggio Calabria,RC,F779
080055,Oppido Mamertina,Sud,Calabria,Reggio Calabria,RC,G082
080056,Palizzi,Sud,Calabria,Reggio Calabria,RC,G277
080057,Palmi,Sud,Calabria,Reggio Calabria,RC,G288
080058,Pazzano,Sud,Calabria,Reggio Calabria,RC,G394
080059,Placanica,Sud,Calabria,Reggio Calabria,RC,G729
080060,Platì,Sud,Calabria,Reggio Calabria,RC,G735
080061,Polistena,Sud,Calabria,Reggio Calabria,RC,G791
080062,Portigliola,Sud,Calabria,Reggio Calabria,RC,G905
080063,Reggio di Calabria,Sud,Calabria,Reggio Calabria,RC,H224
080064,Riace,Sud,Calabria,Reggio Calabria,RC,H265
080065,Rizziconi,Sud,Calabria,Reggio Calabria,RC,H359
080066,Roccaforte del Greco,Sud,Calabria,Reggio Calabria,RC,H408
080067,Roccella Ionica,Sud,Calabria,Reggio Calabria,RC,H456
080068,Roghudi,Sud,Calabria,Reggio Calabria,RC,H489
080069,Rosarno,Sud,Calabria,Reggio Calabria,RC,H558
080070,Samo,Sud,Calabria,Reggio Calabria,RC,H013
080071,San Giorgio Morgeto,Sud,Calabria,Reggio Calabria,RC,H889
080072,San Giovanni di Gerace,Sud,Calabria,Reggio Calabria,RC,H903
080073,San Lorenzo,Sud,Calabria,Reggio Calabria,RC,H959
080074,San Luca,Sud,Calabria,Reggio Calabria,RC,H970
080075,San Pietro di Caridà,Sud,Calabria,Reggio Calabria,RC,I102
080076,San Procopio,Sud,Calabria,Reggio Calabria,RC,I132
080077,San Roberto,Sud,Calabria,Reggio Calabria,RC,I139
080078,Santa Cristina d'Aspromonte,Sud,Calabria,Reggio Calabria,RC,I176
080079,Sant'Agata del Bianco,Sud,Calabria,Reggio Calabria,RC,I198
080080,Sant'Alessio in Aspromonte,Sud,Calabria,Reggio Calabria,RC,I214
080081,Sant'Eufemia d'Aspromonte,Sud,Calabria,Reggio Calabria,RC,I333
080082,Sant'Ilario dello Ionio,Sud,Calabria,Reggio Calabria,RC,I341
080083,Santo Stefano in Aspromonte,Sud,Calabria,Reggio Calabria,RC,I371
080084,Scido,Sud,Calabria,Reggio Calabria,RC,I536
080085,Scilla,Sud,Calabria,Reggio Calabria,RC,I537
080086,Seminara,Sud,Calabria,Reggio Calabria,RC,I600
080087,Serrata,Sud,Calabria,Reggio Calabria,RC,I656
080088,Siderno,Sud,Calabria,Reggio Calabria,RC,I725
080089,Sinopoli,Sud,Calabria,Reggio Calabria,RC,I753
080090,Staiti,Sud,Calabria,Reggio Calabria,RC,I936
080091,Stignano,Sud,Calabria,Reggio Calabria,RC,I955
080092,Stilo,Sud,Calabria,Reggio Calabria,RC,I956
080093,Taurianova,Sud,Calabria,Reggio Calabria,RC,L063
080094,Terranova Sappo Minulio,Sud,Calabria,Reggio Calabria,RC,L127
080095,Varapodio,Sud,Calabria,Reggio Calabria,RC,L673
080096,Villa San Giovanni,Sud,Calabria,Reggio Calabria,RC,M018
080097,San Ferdinando,Sud,Calabria,Reggio Calabria,RC,M277
101001,Belvedere di Spinello,Sud,Calabria,Crotone,KR,A772
101002,Caccuri,Sud,Calabria,Crotone,KR,B319
101003,Carfizzi,Sud,Calabria,Crotone,KR,B771
101004,Casabona,Sud,Calabria,Crotone,KR,B857
101005,Castelsilano,Sud,Calabria,Crotone,KR,B968
101006,Cerenzia,Sud,Calabria,Crotone,KR,C501
101007,Cirò,Sud,Calabria,Crotone,KR,C725
101008,Cirò Marina,Sud,Calabria,Crotone,KR,C726
101009,Cotronei,Sud,Calabria,Crotone,KR,D123
101010,Crotone,Sud,Calabria,Crotone,KR,D122
101011,Crucoli,Sud,Calabria,Crotone,KR,D189
101012,Cutro,Sud,Calabria,Crotone,KR,D236
101013,Isola di Capo Rizzuto,Sud,Calabria,Crotone,KR,E339
101014,Melissa,Sud,Calabria,Crotone,KR,F108
101015,Mesoraca,Sud,Calabria,Crotone,KR,F157
101016,Pallagorio,Sud,Calabria,Crotone,KR,G278
101017,Petilia Policastro,Sud,Calabria,Crotone,KR,G508
101018,Roccabernarda,Sud,Calabria,Crotone,KR,H383
101019,Rocca di Neto,Sud,Calabria,Crotone,KR,H403
101020,San Mauro Marchesato,Sud,Calabria,Crotone,KR,I026
101021,San Nicola dell'Alto,Sud,Calabria,Crotone,KR,I057
101022,Santa Severina,Sud,Calabria,Crotone,KR,I308
101023,Savelli,Sud,Calabria,Crotone,KR,I468
101024,Scandale,Sud,Calabria,Crotone,KR,I494
101025,Strongoli,Sud,Calabria,Crotone,KR,I982
101026,Umbriatico,Sud,Calabria,Crotone,KR,L492
101027,Verzino,Sud,Calabria,Crotone,KR,L802
102001,Acquaro,Sud,Calabria,Vibo Valentia,VV,A043
102002,Arena,Sud,Calabria,Vibo Valentia,VV,A386
102003,Briatico,Sud,Calabria,Vibo Valentia,VV,B169
102004,Brognaturo,Sud,Calabria,Vibo Valentia,VV,B197
102005,Capistrano,Sud,Calabria,Vibo Valentia,VV,B655
102006,Cessaniti,Sud,Calabria,Vibo Valentia,VV,C581
102007,Dasà,Sud,Calabria,Vibo Valentia,VV,D253
102008,Dinami,Sud,Calabria,Vibo Valentia,VV,D303
102009,Drapia,Sud,Calabria,Vibo Valentia,VV,D364
102010,Fabrizia,Sud,Calabria,Vibo Valentia,VV,D453
102011,Filadelfia,Sud,Calabria,Vibo Valentia,VV,D587
102012,Filandari,Sud,Calabria,Vibo Valentia,VV,D589
102013,Filogaso,Sud,Calabria,Vibo Valentia,VV,D596
102014,Francavilla Angitola,Sud,Calabria,Vibo Valentia,VV,D762
102015,Francica,Sud,Calabria,Vibo Valentia,VV,D767
102016,Gerocarne,Sud,Calabria,Vibo Valentia,VV,D988
102017,Ionadi,Sud,Calabria,Vibo Valentia,VV,E321
102018,Joppolo,Sud,Calabria,Vibo Valentia,VV,E389
102019,Limbadi,Sud,Calabria,Vibo Valentia,VV,E590
102020,Maierato,Sud,Calabria,Vibo Valentia,VV,E836
102021,Mileto,Sud,Calabria,Vibo Valentia,VV,F207
102022,Mongiana,Sud,Calabria,Vibo Valentia,VV,F364
102023,Monterosso Calabro,Sud,Calabria,Vibo Valentia,VV,F607
102024,Nardodipace,Sud,Calabria,Vibo Valentia,VV,F843
102025,Nicotera,Sud,Calabria,Vibo Valentia,VV,F893
102026,Parghelia,Sud,Calabria,Vibo Valentia,VV,G335
102027,Pizzo,Sud,Calabria,Vibo Valentia,VV,G722
102028,Pizzoni,Sud,Calabria,Vibo Valentia,VV,G728
102029,Polia,Sud,Calabria,Vibo Valentia,VV,G785
102030,Ricadi,Sud,Calabria,Vibo Valentia,VV,H271
102031,Rombiolo,Sud,Calabria,Vibo Valentia,VV,H516
102032,San Calogero,Sud,Calabria,Vibo Valentia,VV,H785
102033,San Costantino Calabro,Sud,Calabria,Vibo Valentia,VV,H807
102034,San Gregorio d'Ippona,Sud,Calabria,Vibo Valentia,VV,H941
102035,San Nicola da Crissa,Sud,Calabria,Vibo Valentia,VV,I058
102036,Sant'Onofrio,Sud,Calabria,Vibo Valentia,VV,I350
102037,Serra San Bruno,Sud,Calabria,Vibo Valentia,VV,I639
102038,Simbario,Sud,Calabria,Vibo Valentia,VV,I744
102039,Sorianello,Sud,Calabria,Vibo Valentia,VV,I853
102040,Soriano Calabro,Sud,Calabria,Vibo Valentia,VV,I854
102041,Spadola,Sud,Calabria,Vibo Valentia,VV,I884
102042,Spilinga,Sud,Calabria,Vibo Valentia,VV,I905
102043,Stefanaconi,Sud,Calabria,Vibo Valentia,VV,I945
102044,Tropea,Sud,Calabria,Vibo Valentia,VV,L452
102045,Vallelonga,Sud,Calabria,Vibo Valentia,VV,L607
102046,Vazzano,Sud,Calabria,Vibo Valentia,VV,L699
102047,Vibo Valentia,Sud,Calabria,Vibo Valentia,VV,F537
102048,Zaccanopoli,Sud,Calabria,Vibo Valentia,VV,M138
102049,Zambrone,Sud,Calabria,Vibo Valentia,VV,M143
102050,Zungri,Sud,Calabria,Vibo Valentia,VV,M204
081001,Alcamo,Isole,Sicilia,Trapani,TP,A176
081002,Buseto Palizzolo,Isole,Sicilia,Trapani,TP,B288
081003,Calatafimi-Segesta,Isole,Sicilia,Trapani,TP,B385
081004,Campobello di Mazara,Isole,Sicilia,Trapani,TP,B521
081005,Castellammare del Golfo,Isole,Sicilia,Trapani,TP,C130
081006,Castelvetrano,Isole,Sicilia,Trapani,TP,C286
081007,Custonaci,Isole,Sicilia,Trapani,TP,D234
081008,Erice,Isole,Sicilia,Trapani,TP,D423
081009,Favignana,Isole,Sicilia,Trapani,TP,D518
081010,Gibellina,Isole,Sicilia,Trapani,TP,E023
081011,Marsala,Isole,Sicilia,Trapani,TP,E974
081012,Mazara del Vallo,Isole,Sicilia,Trapani,TP,F061
081013,Paceco,Isole,Sicilia,Trapani,TP,G208
081014,Pantelleria,Isole,Sicilia,Trapani,TP,G315
081015,Partanna,Isole,Sicilia,Trapani,TP,G347
081016,Poggioreale,Isole,Sicilia,Trapani,TP,G767
081017,Salaparuta,Isole,Sicilia,Trapani,TP,H688
081018,Salemi,Isole,Sicilia,Trapani,TP,H700
081019,Santa Ninfa,Isole,Sicilia,Trapani,TP,I291
081020,San Vito Lo Capo,Isole,Sicilia,Trapani,TP,I407
081021,Trapani,Isole,Sicilia,Trapani,TP,L331
081022,Valderice,Isole,Sicilia,Trapani,TP,G319
081023,Vita,Isole,Sicilia,Trapani,TP,M081
081024,Petrosino,Isole,Sicilia,Trapani,TP,M281
081025,Misiliscemi,Isole,Sicilia,Trapani,TP,M432
082001,Alia,Isole,Sicilia,Palermo,PA,A195
082002,Alimena,Isole,Sicilia,Palermo,PA,A202
082003,Aliminusa,Isole,Sicilia,Palermo,PA,A203
082004,Altavilla Milicia,Isole,Sicilia,Palermo,PA,A229
082005,Altofonte,Isole,Sicilia,Palermo,PA,A239
082006,Bagheria,Isole,Sicilia,Palermo,PA,A546
082007,Balestrate,Isole,Sicilia,Palermo,PA,A592
082008,Baucina,Isole,Sicilia,Palermo,PA,A719
082009,Belmonte Mezzagno,Isole,Sicilia,Palermo,PA,A764
082010,Bisacquino,Isole,Sicilia,Palermo,PA,A882
082011,Bolognetta,Isole,Sicilia,Palermo,PA,A946
082012,Bompietro,Isole,Sicilia,Palermo,PA,A958
082013,Borgetto,Isole,Sicilia,Palermo,PA,A991
082014,Caccamo,Isole,Sicilia,Palermo,PA,B315
082015,Caltavuturo,Isole,Sicilia,Palermo,PA,B430
082016,Campofelice di Fitalia,Isole,Sicilia,Palermo,PA,B533
082017,Campofelice di Roccella,Isole,Sicilia,Palermo,PA,B532
082018,Campofiorito,Isole,Sicilia,Palermo,PA,B535
082019,Camporeale,Isole,Sicilia,Palermo,PA,B556
082020,Capaci,Isole,Sicilia,Palermo,PA,B645
082021,Carini,Isole,Sicilia,Palermo,PA,B780
082022,Castelbuono,Isole,Sicilia,Palermo,PA,C067
082023,Casteldaccia,Isole,Sicilia,Palermo,PA,C074
082024,Castellana Sicula,Isole,Sicilia,Palermo,PA,C135
082025,Castronovo di Sicilia,Isole,Sicilia,Palermo,PA,C344
082026,Cefalà Diana,Isole,Sicilia,Palermo,PA,C420
082027,Cefalù,Isole,Sicilia,Palermo,PA,C421
082028,Cerda,Isole,Sicilia,Palermo,PA,C496
082029,Chiusa Sclafani,Isole,Sicilia,Palermo,PA,C654
082030,Ciminna,Isole,Sicilia,Palermo,PA,C696
082031,Cinisi,Isole,Sicilia,Palermo,PA,C708
082032,Collesano,Isole,Sicilia,Palermo,PA,C871
082033,Contessa Entellina,Isole,Sicilia,Palermo,PA,C968
082034,Corleone,Isole,Sicilia,Palermo,PA,D009
082035,Ficarazzi,Isole,Sicilia,Palermo,PA,D567
082036,Gangi,Isole,Sicilia,Palermo,PA,D907
082037,Geraci Siculo,Isole,Sicilia,Palermo,PA,D977
082038,Giardinello,Isole,Sicilia,Palermo,PA,E013
082039,Giuliana,Isole,Sicilia,Palermo,PA,E055
082040,Godrano,Isole,Sicilia,Palermo,PA,E074
082041,Gratteri,Isole,Sicilia,Palermo,PA,E149
082042,Isnello,Isole,Sicilia,Palermo,PA,E337
082043,Isola delle Femmine,Isole,Sicilia,Palermo,PA,E350
082044,Lascari,Isole,Sicilia,Palermo,PA,E459
082045,Lercara Friddi,Isole,Sicilia,Palermo,PA,E541
082046,Marineo,Isole,Sicilia,Palermo,PA,E957
082047,Mezzojuso,Isole,Sicilia,Palermo,PA,F184
082048,Misilmeri,Isole,Sicilia,Palermo,PA,F246
082049,Monreale,Isole,Sicilia,Palermo,PA,F377
082050,Montelepre,Isole,Sicilia,Palermo,PA,F544
082051,Montemaggiore Belsito,Isole,Sicilia,Palermo,PA,F553
082052,Palazzo Adriano,Isole,Sicilia,Palermo,PA,G263
082053,Palermo,Isole,Sicilia,Palermo,PA,G273
082054,Partinico,Isole,Sicilia,Palermo,PA,G348
082055,Petralia Soprana,Isole,Sicilia,Palermo,PA,G510
082056,Petralia Sottana,Isole,Sicilia,Palermo,PA,G511
082057,Piana degli Albanesi,Isole,Sicilia,Palermo,PA,G543
082058,Polizzi Generosa,Isole,Sicilia,Palermo,PA,G792
082059,Pollina,Isole,Sicilia,Palermo,PA,G797
082060,Prizzi,Isole,Sicilia,Palermo,PA,H070
082061,Roccamena,Isole,Sicilia,Palermo,PA,H422
082062,Roccapalumba,Isole,Sicilia,Palermo,PA,H428
082063,San Cipirello,Isole,Sicilia,Palermo,PA,H797
082064,San Giuseppe Jato,Isole,Sicilia,Palermo,PA,H933
082065,San Mauro Castelverde,Isole,Sicilia,Palermo,PA,I028
082066,Santa Cristina Gela,Isole,Sicilia,Palermo,PA,I174
082067,Santa Flavia,Isole,Sicilia,Palermo,PA,I188
082068,Sciara,Isole,Sicilia,Palermo,PA,I534
082069,Sclafani Bagni,Isole,Sicilia,Palermo,PA,I541
082070,Termini Imerese,Isole,Sicilia,Palermo,PA,L112
082071,Terrasini,Isole,Sicilia,Palermo,PA,L131
082072,Torretta,Isole,Sicilia,Palermo,PA,L282
082073,Trabia,Isole,Sicilia,Palermo,PA,L317
082074,Trappeto,Isole,Sicilia,Palermo,PA,L332
082075,Ustica,Isole,Sicilia,Palermo,PA,L519
082076,Valledolmo,Isole,Sicilia,Palermo,PA,L603
082077,Ventimiglia di Sicilia,Isole,Sicilia,Palermo,PA,L740
082078,Vicari,Isole,Sicilia,Palermo,PA,L837
082079,Villabate,Isole,Sicilia,Palermo,PA,L916
082080,Villafrati,Isole,Sicilia,Palermo,PA,L951
082081,Scillato,Isole,Sicilia,Palermo,PA,I538
082082,Blufi,Isole,Sicilia,Palermo,PA,M268
083001,Alcara li Fusi,Isole,Sicilia,Messina,ME,A177
083002,Alì,Isole,Sicilia,Messina,ME,A194
083003,Alì Terme,Isole,Sicilia,Messina,ME,A201
083004,Antillo,Isole,Sicilia,Messina,ME,A313
083005,Barcellona Pozzo di Gotto,Isole,Sicilia,Messina,ME,A638
083006,Basicò,Isole,Sicilia,Messina,ME,A698
083007,Brolo,Isole,Sicilia,Messina,ME,B198
083008,Capizzi,Isole,Sicilia,Messina,ME,B660
083009,Capo d'Orlando,Isole,Sicilia,Messina,ME,B666
083010,Capri Leone,Isole,Sicilia,Messina,ME,B695
083011,Caronia,Isole,Sicilia,Messina,ME,B804
083012,Casalvecchio Siculo,Isole,Sicilia,Messina,ME,B918
083013,Castel di Lucio,Isole,Sicilia,Messina,ME,C094
083014,Castell'Umberto,Isole,Sicilia,Messina,ME,C051
083015,Castelmola,Isole,Sicilia,Messina,ME,C210
083016,Castroreale,Isole,Sicilia,Messina,ME,C347
083017,Cesarò,Isole,Sicilia,Messina,ME,C568
083018,Condrò,Isole,Sicilia,Messina,ME,C956
083019,Falcone,Isole,Sicilia,Messina,ME,D474
083020,Ficarra,Isole,Sicilia,Messina,ME,D569
083021,Fiumedinisi,Isole,Sicilia,Messina,ME,D622
083022,Floresta,Isole,Sicilia,Messina,ME,D635
083023,Fondachelli-Fantina,Isole,Sicilia,Messina,ME,D661
083024,Forza d'Agrò,Isole,Sicilia,Messina,ME,D733
083025,Francavilla di Sicilia,Isole,Sicilia,Messina,ME,D765
083026,Frazzanò,Isole,Sicilia,Messina,ME,D793
083027,Furci Siculo,Isole,Sicilia,Messina,ME,D824
083028,Furnari,Isole,Sicilia,Messina,ME,D825
083029,Gaggi,Isole,Sicilia,Messina,ME,D844
083030,Galati Mamertino,Isole,Sicilia,Messina,ME,D861
083031,Gallodoro,Isole,Sicilia,Messina,ME,D885
083032,Giardini-Naxos,Isole,Sicilia,Messina,ME,E014
083033,Gioiosa Marea,Isole,Sicilia,Messina,ME,E043
083034,Graniti,Isole,Sicilia,Messina,ME,E142
083035,Gualtieri Sicaminò,Isole,Sicilia,Messina,ME,E233
083036,Itala,Isole,Sicilia,Messina,ME,E374
083037,Leni,Isole,Sicilia,Messina,ME,E523
083038,Letojanni,Isole,Sicilia,Messina,ME,E555
083039,Librizzi,Isole,Sicilia,Messina,ME,E571
083040,Limina,Isole,Sicilia,Messina,ME,E594
083041,Lipari,Isole,Sicilia,Messina,ME,E606
083042,Longi,Isole,Sicilia,Messina,ME,E674
083043,Malfa,Isole,Sicilia,Messina,ME,E855
083044,Malvagna,Isole,Sicilia,Messina,ME,E869
083045,Mandanici,Isole,Sicilia,Messina,ME,E876
083046,Mazzarrà Sant'Andrea,Isole,Sicilia,Messina,ME,F066
083047,Merì,Isole,Sicilia,Messina,ME,F147
083048,Messina,Isole,Sicilia,Messina,ME,F158
083049,Milazzo,Isole,Sicilia,Messina,ME,F206
083050,Militello Rosmarino,Isole,Sicilia,Messina,ME,F210
083051,Mirto,Isole,Sicilia,Messina,ME,F242
083052,Mistretta,Isole,Sicilia,Messina,ME,F251
083053,Moio Alcantara,Isole,Sicilia,Messina,ME,F277
083054,Monforte San Giorgio,Isole,Sicilia,Messina,ME,F359
083055,Mongiuffi Melia,Isole,Sicilia,Messina,ME,F368
083056,Montagnareale,Isole,Sicilia,Messina,ME,F395
083057,Montalbano Elicona,Isole,Sicilia,Messina,ME,F400
083058,Motta Camastra,Isole,Sicilia,Messina,ME,F772
083059,Motta d'Affermo,Isole,Sicilia,Messina,ME,F773
083060,Naso,Isole,Sicilia,Messina,ME,F848
083061,Nizza di Sicilia,Isole,Sicilia,Messina,ME,F901
083062,Novara di Sicilia,Isole,Sicilia,Messina,ME,F951
083063,Oliveri,Isole,Sicilia,Messina,ME,G036
083064,Pace del Mela,Isole,Sicilia,Messina,ME,G209
083065,Pagliara,Isole,Sicilia,Messina,ME,G234
083066,Patti,Isole,Sicilia,Messina,ME,G377
083067,Pettineo,Isole,Sicilia,Messina,ME,G522
083068,Piraino,Isole,Sicilia,Messina,ME,G699
083069,Raccuja,Isole,Sicilia,Messina,ME,H151
083070,Reitano,Isole,Sicilia,Messina,ME,H228
083071,Roccafiorita,Isole,Sicilia,Messina,ME,H405
083072,Roccalumera,Isole,Sicilia,Messina,ME,H418
083073,Roccavaldina,Isole,Sicilia,Messina,ME,H380
083074,Roccella Valdemone,Isole,Sicilia,Messina,ME,H455
083075,Rodì Milici,Isole,Sicilia,Messina,ME,H479
083076,Rometta,Isole,Sicilia,Messina,ME,H519
083077,San Filippo del Mela,Isole,Sicilia,Messina,ME,H842
083078,San Fratello,Isole,Sicilia,Messina,ME,H850
083079,San Marco d'Alunzio,Isole,Sicilia,Messina,ME,H982
083080,San Pier Niceto,Isole,Sicilia,Messina,ME,I084
083081,San Piero Patti,Isole,Sicilia,Messina,ME,I086
083082,San Salvatore di Fitalia,Isole,Sicilia,Messina,ME,I147
083083,Santa Domenica Vittoria,Isole,Sicilia,Messina,ME,I184
083084,Sant'Agata di Militello,Isole,Sicilia,Messina,ME,I199
083085,Sant'Alessio Siculo,Isole,Sicilia,Messina,ME,I215
083086,Santa Lucia del Mela,Isole,Sicilia,Messina,ME,I220
083087,Santa Marina Salina,Isole,Sicilia,Messina,ME,I254
083088,Sant'Angelo di Brolo,Isole,Sicilia,Messina,ME,I283
083089,Santa Teresa di Riva,Isole,Sicilia,Messina,ME,I311
083090,San Teodoro,Isole,Sicilia,Messina,ME,I328
083091,Santo Stefano di Camastra,Isole,Sicilia,Messina,ME,I370
083092,Saponara,Isole,Sicilia,Messina,ME,I420
083093,Savoca,Isole,Sicilia,Messina,ME,I477
083094,Scaletta Zanclea,Isole,Sicilia,Messina,ME,I492
083095,Sinagra,Isole,Sicilia,Messina,ME,I747
083096,Spadafora,Isole,Sicilia,Messina,ME,I881
083097,Taormina,Isole,Sicilia,Messina,ME,L042
083098,Torregrotta,Isole,Sicilia,Messina,ME,L271
083099,Tortorici,Isole,Sicilia,Messina,ME,L308
083100,Tripi,Isole,Sicilia,Messina,ME,L431
083101,Tusa,Isole,Sicilia,Messina,ME,L478
083102,Ucria,Isole,Sicilia,Messina,ME,L482
083103,Valdina,Isole,Sicilia,Messina,ME,L561
083104,Venetico,Isole,Sicilia,Messina,ME,L735
083105,Villafranca Tirrena,Isole,Sicilia,Messina,ME,L950
083106,Terme Vigliatore,Isole,Sicilia,Messina,ME,M210
083107,Acquedolci,Isole,Sicilia,Messina,ME,M211
083108,Torrenova,Isole,Sicilia,Messina,ME,M286
084001,Agrigento,Isole,Sicilia,Agrigento,AG,A089
084002,Alessandria della Rocca,Isole,Sicilia,Agrigento,AG,A181
084003,Aragona,Isole,Sicilia,Agrigento,AG,A351
084004,Bivona,Isole,Sicilia,Agrigento,AG,A896
084005,Burgio,Isole,Sicilia,Agrigento,AG,B275
084006,Calamonaci,Isole,Sicilia,Agrigento,AG,B377
084007,Caltabellotta,Isole,Sicilia,Agrigento,AG,B427
084008,Camastra,Isole,Sicilia,Agrigento,AG,B460
084009,Cammarata,Isole,Sicilia,Agrigento,AG,B486
084010,Campobello di Licata,Isole,Sicilia,Agrigento,AG,B520
084011,Canicattì,Isole,Sicilia,Agrigento,AG,B602
084012,Casteltermini,Isole,Sicilia,Agrigento,AG,C275
084013,Castrofilippo,Isole,Sicilia,Agrigento,AG,C341
084014,Cattolica Eraclea,Isole,Sicilia,Agrigento,AG,C356
084015,Cianciana,Isole,Sicilia,Agrigento,AG,C668
084016,Comitini,Isole,Sicilia,Agrigento,AG,C928
084017,Favara,Isole,Sicilia,Agrigento,AG,D514
084018,Grotte,Isole,Sicilia,Agrigento,AG,E209
084019,Joppolo Giancaxio,Isole,Sicilia,Agrigento,AG,E390
084020,Lampedusa e Linosa,Isole,Sicilia,Agrigento,AG,E431
084021,Licata,Isole,Sicilia,Agrigento,AG,E573
084022,Lucca Sicula,Isole,Sicilia,Agrigento,AG,E714
084023,Menfi,Isole,Sicilia,Agrigento,AG,F126
084024,Montallegro,Isole,Sicilia,Agrigento,AG,F414
084025,Montevago,Isole,Sicilia,Agrigento,AG,F655
084026,Naro,Isole,Sicilia,Agrigento,AG,F845
084027,Palma di Montechiaro,Isole,Sicilia,Agrigento,AG,G282
084028,Porto Empedocle,Isole,Sicilia,Agrigento,AG,F299
084029,Racalmuto,Isole,Sicilia,Agrigento,AG,H148
084030,Raffadali,Isole,Sicilia,Agrigento,AG,H159
084031,Ravanusa,Isole,Sicilia,Agrigento,AG,H194
084032,Realmonte,Isole,Sicilia,Agrigento,AG,H205
084033,Ribera,Isole,Sicilia,Agrigento,AG,H269
084034,Sambuca di Sicilia,Isole,Sicilia,Agrigento,AG,H743
084035,San Biagio Platani,Isole,Sicilia,Agrigento,AG,H778
